,labels
439,6
440,6
441,0
442,2
443,0
444,2
445,5
446,6
447,0
448,1
449,2
450,1
451,4
452,4
453,6
454,3
455,5
456,2
457,4
458,4
459,2
460,4
461,6
462,4
463,5
464,6
465,5
466,6
467,2
468,0
469,1
470,2
471,3
472,1
473,2
474,2
475,0
476,4
477,1
478,4
479,5
480,0
481,3
482,2
483,3
484,0
485,2
486,1
487,6
488,2
489,4
490,2
491,3
492,4
493,2
494,4
495,1
496,1
497,2
498,2
499,4
500,2
501,5
502,3
503,3
504,3
505,5
506,4
507,3
508,1
509,5
510,4
511,1
512,2
513,4
514,6
515,6
516,2
517,3
518,3
519,0
520,2
521,3
522,4
523,4
524,6
525,2
526,1
527,5
528,0
529,0
530,3
531,3
532,5
533,1
534,5
535,1
536,3
537,1
538,2
539,6
540,5
541,1
542,5
543,1
544,0
545,5
546,5
547,2
548,3
549,5
550,4
551,5
552,3
553,3
554,4
555,2
556,0
557,1
558,5
559,3
560,5
561,3
562,5
563,3
564,1
565,1
566,2
567,2
568,1
569,2
570,0
571,4
572,4
573,3
574,4
575,6
576,1
577,1
578,2
579,1
580,2
581,1
582,1
583,6
584,3
585,3
586,3
587,0
588,2
589,1
590,1
591,3
592,5
593,3
594,4
595,5
596,3
597,4
598,4
599,5
600,1
601,3
602,4
603,5
604,3
605,1
606,0
607,5
608,1
609,3
610,6
611,3
612,5
613,6
614,3
615,4
616,5
617,4
618,2
619,2
620,5
621,1
622,1
623,3
624,3
625,4
626,4
627,4
628,6
629,5
630,1
631,4
632,4
633,3
634,1
635,2
636,4
637,2
638,1
639,4
640,1
641,1
642,3
643,1
644,5
645,1
646,1
647,1
648,1
649,1
650,6
651,5
652,6
653,3
654,2
655,3
656,1
657,5
658,5
659,5
660,4
661,3
662,6
663,4
664,4
665,2
666,4
667,6
668,4
669,6
670,5
671,3
672,6
673,6
674,0
675,5
676,0
677,6
678,0
679,5
680,4
681,3
682,6
683,1
684,1
685,4
686,4
687,6
688,5
689,2
690,4
691,5
692,1
693,2
694,2
695,6
696,2
697,0
698,4
699,3
700,0
701,0
702,2
703,4
704,6
705,6
706,5
707,4
708,2
709,2
710,2
711,5
712,5
713,3
714,2
715,3
716,2
717,1
718,3
719,2
720,4
721,2
722,5
723,2
724,0
725,2
726,6
727,6
728,6
729,6
730,3
731,2
732,4
733,3
734,0
735,1
736,3
737,4
738,1
739,2
740,4
741,3
742,1
743,4
744,1
745,3
746,3
747,3
748,5
749,3
750,1
751,0
752,2
753,3
754,1
755,1
756,4
757,2
758,3
759,1
760,1
761,0
762,5
763,2
764,5
765,1
766,3
767,1
768,2
769,3
770,3
771,1
772,2
773,3
774,0
775,5
776,1
777,3
778,4
779,1
780,5
781,4
782,1
783,2
784,2
785,1
786,4
787,2
788,2
789,1
790,1
791,1
792,0
793,3
794,6
795,1
796,1
797,3
798,2
799,3
800,0
801,2
802,6
803,4
804,3
805,3
806,6
807,2
808,1
809,1
810,4
811,2
812,1
813,2
814,3
815,5
816,4
817,1
818,1
819,4
820,0
821,2
822,5
823,2
824,3
825,3
826,6
827,2
828,1
829,1
830,3
831,1
832,3
833,1
834,1
835,4
836,3
837,4
838,3
839,3
840,3
841,3
842,4
843,4
844,6
845,2
846,2
847,1
848,4
849,2
850,2
851,5
852,3
853,5
854,2
855,5
856,4
857,3
858,3
859,0
860,3
861,6
862,1
863,3
864,4
865,4
866,4
867,2
868,3
869,5
870,6
871,5
872,0
873,4
874,1
875,3
876,3
877,3
878,4
879,5
880,4
881,3
882,6
883,4
884,3
885,1
886,0
887,0
888,4
889,3
890,3
891,3
892,2
893,0
894,5
895,6
896,3
897,1
898,4
899,3
900,2
901,1
902,0
903,3
904,1
905,2
906,0
907,3
908,3
909,3
910,1
911,3
912,3
913,5
914,6
915,3
916,3
917,4
918,6
919,6
920,6
921,1
922,1
923,4
924,1
925,6
926,1
927,3
928,0
929,1
930,3
931,2
932,3
933,3
934,1
935,3
936,3
937,2
938,2
939,3
940,5
941,6
942,1
943,3
944,2
945,3
946,3
947,1
948,3
949,1
950,6
951,2
952,1
953,1
954,4
955,0
956,4
957,0
958,1
959,2
960,3
961,3
962,1
963,3
964,3
965,1
966,3
967,3
968,3
969,2
970,6
971,3
972,4
973,3
974,4
975,3
976,3
977,6
978,3
979,3
980,4
981,3
982,0
983,5
984,6
985,3
986,3
987,3
988,3
989,6
990,6
991,4
992,3
993,2
994,4
995,1
996,3
997,3
998,3
999,6
1000,3
1001,4
1002,2
1003,0
1004,3
1005,1
1006,3
1007,3
1008,5
1009,1
1010,3
1011,6
1012,1
1013,3
1014,3
1015,0
1016,6
1017,4
1018,6
1019,5
1020,4
1021,6
1022,0
1023,3
1024,3
1025,4
1026,3
1027,3
1028,4
1029,1
1030,3
1031,3
1032,3
1033,5
1034,3
1035,3
1036,4
1037,1
1038,5
1039,3
1040,3
1041,5
1042,5
1043,2
1044,4
1045,2
1046,6
1047,4
1048,2
1049,4
1050,2
1051,6
1052,5
1053,6
1054,6
1055,6
1056,6
1057,3
1058,5
1059,6
1060,6
1061,3
1062,3
1063,3
1064,3
1065,3
1066,5
1067,3
1068,3
1069,1
1070,4
1071,4
1072,3
1073,2
1074,4
1075,6
1076,1
1077,1
1078,0
1079,1
1080,2
1081,1
1082,4
1083,0
1084,3
1085,4
1086,4
1087,1
1088,1
1089,4
1090,1
1091,4
1092,1
1093,4
1094,0
1095,4
1096,3
1097,0
1098,2
1099,4
1100,1
1101,5
1102,1
1103,5
1104,5
1105,3
1106,4
1107,3
1108,2
1109,3
1110,1
1111,4
1112,3
1113,4
1114,1
1115,1
1116,5
1117,4
1118,3
1119,5
1120,2
1121,1
1122,1
1123,4
1124,1
1125,3
1126,4
1127,3
1128,3
1129,5
1130,6
1131,5
1132,6
1133,5
1134,3
1135,1
1136,3
1137,3
1138,6
1139,5
1140,5
1141,1
1142,3
1143,3
1144,3
1145,3
1146,4
1147,4
1148,4
1149,4
1150,1
1151,6
1152,6
1153,5
1154,2
1155,6
1156,3
1157,2
1158,1
1159,6
1160,2
1161,2
1162,3
1163,6
1164,4
1165,6
1166,3
1167,4
1168,3
1169,0
1170,1
1171,6
1172,3
1173,0
1174,0
1175,1
1176,3
1177,1
1178,3
1179,3
1180,6
1181,3
1182,4
1183,2
1184,4
1185,2
1186,1
1187,3
1188,1
1189,4
1190,6
1191,3
1192,3
1193,0
1194,1
1195,6
1196,3
1197,1
1198,4
1199,3
1200,6
1201,2
1202,4
1203,3
1204,4
1205,2
1206,1
1207,3
1208,1
1209,3
1210,2
1211,3
1212,4
1213,2
1214,4
1215,6
1216,1
1217,3
1218,2
1219,6
1220,1
1221,1
1222,4
1223,3
1224,3
1225,4
1226,3
1227,3
1228,1
1229,6
1230,3
1231,3
1232,3
1233,3
1234,6
1235,1
1236,1
1237,1
1238,6
1239,4
1240,1
1241,3
1242,1
1243,3
1244,3
1245,4
1246,3
1247,3
1248,0
1249,3
1250,3
1251,6
1252,1
1253,1
1254,3
1255,2
1256,0
1257,1
1258,3
1259,4
1260,1
1261,3
1262,2
1263,6
1264,6
1265,6
1266,4
1267,0
1268,5
1269,6
1270,6
1271,1
1272,4
1273,1
1274,3
1275,2
1276,1
1277,1
1278,3
1279,1
1280,1
1281,2
1282,5
1283,4
1284,3
1285,1
1286,1
1287,5
1288,2
1289,2
1290,1
1291,1
1292,3
1293,1
1294,1
1295,3
1296,0
1297,2
1298,4
1299,4
1300,2
1301,2
1302,3
1303,2
1304,4
1305,2
1306,4
1307,4
1308,1
1309,4
1310,2
1311,2
1312,3
1313,0
1314,4
1315,0
1316,6
1317,2
1318,1
1319,1
1320,4
1321,1
1322,2
1323,0
1324,3
1325,0
1326,3
1327,3
1328,2
1329,5
1330,0
1331,6
1332,3
1333,3
1334,4
1335,1
1336,3
1337,6
1338,0
1339,3
1340,1
1341,3
1342,3
1343,3
1344,4
1345,4
1346,1
1347,1
1348,5
1349,0
1350,4
1351,3
1352,0
1353,0
1354,6
1355,1
1356,3
1357,5
1358,5
1359,2
1360,4
1361,2
1362,3
1363,3
1364,5
1365,2
1366,3
1367,3
1368,2
1369,2
1370,3
1371,4
1372,3
1373,3
1374,2
1375,0
1376,2
1377,4
1378,2
1379,3
1380,1
1381,0
1382,4
1383,6
1384,1
1385,4
1386,6
1387,2
1388,1
1389,3
1390,5
1391,4
1392,2
1393,5
1394,1
1395,0
1396,5
1397,3
1398,5
1399,0
1400,2
1401,3
1402,5
1403,5
1404,5
1405,1
1406,2
1407,3
1408,2
1409,2
1410,1
1411,0
1412,3
1413,3
1414,6
1415,2
1416,6
1417,4
1418,0
1419,3
1420,2
1421,3
1422,4
1423,3
1424,3
1425,1
1426,1
1427,3
1428,2
1429,2
1430,3
1431,1
1432,6
1433,2
1434,6
1435,3
1436,1
1437,5
1438,4
1439,5
1440,3
1441,0
1442,4
1443,2
1444,6
1445,3
1446,3
1447,2
1448,1
1449,3
1450,5
1451,6
1452,4
1453,0
1454,2
1455,4
1456,2
1457,1
1458,5
1459,2
1460,2
1461,6
1462,6
1463,3
1464,6
1465,4
1466,5
1467,3
1468,2
1469,5
1470,2
1471,4
1472,5
1473,0
1474,4
1475,5
1476,6
1477,5
1478,2
1479,1
1480,5
1481,6
1482,3
1483,3
1484,5
1485,5
1486,5
1487,6
1488,1
1489,6
1490,3
1491,3
1492,5
1493,6
1494,1
1495,4
1496,3
1497,2
1498,2
1499,2
1500,1
1501,1
1502,3
1503,1
1504,6
1505,1
1506,3
1507,1
1508,0
1509,1
1510,2
1511,0
1512,4
1513,4
1514,2
1515,4
1516,5
1517,2
1518,6
1519,3
1520,3
1521,4
1522,0
1523,4
1524,2
1525,3
1526,1
1527,4
1528,0
1529,3
1530,3
1531,3
1532,4
1533,4
1534,2
1535,2
1536,2
1537,2
1538,3
1539,2
1540,5
1541,3
1542,1
1543,1
1544,0
1545,3
1546,3
1547,3
1548,1
1549,3
1550,0
1551,5
1552,0
1553,3
1554,1
1555,1
1556,6
1557,5
1558,5
1559,0
1560,2
1561,3
1562,3
1563,2
1564,0
1565,0
1566,0
1567,3
1568,4
1569,3
1570,1
1571,1
1572,1
1573,3
1574,4
1575,1
1576,1
1577,1
1578,2
1579,3
1580,5
1581,3
1582,4
1583,0
1584,6
1585,1
1586,6
1587,2
1588,1
1589,3
1590,5
1591,5
1592,3
1593,6
1594,0
1595,5
1596,3
1597,5
1598,2
1599,3
1600,5
1601,2
1602,5
1603,4
1604,2
1605,1
1606,3
1607,3
1608,3
1609,1
1610,4
1611,1
1612,0
1613,1
1614,2
1615,3
1616,4
1617,2
1618,4
1619,1
1620,3
1621,1
1622,4
1623,5
1624,5
1625,4
1626,1
1627,3
1628,3
1629,2
1630,4
1631,3
1632,1
1633,1
1634,5
1635,3
1636,0
1637,5
1638,2
1639,1
1640,4
1641,5
1642,3
1643,6
1644,5
1645,4
1646,3
1647,6
1648,2
1649,1
1650,1
1651,1
1652,1
1653,3
1654,4
1655,1
1656,1
1657,6
1658,1
1659,1
1660,1
1661,1
1662,6
1663,3
1664,1
1665,2
1666,6
1667,1
1668,3
1669,3
1670,6
1671,5
1672,0
1673,3
1674,6
1675,1
1676,1
1677,3
1678,2
1679,0
1680,5
1681,6
1682,1
1683,1
1684,3
1685,3
1686,1
1687,5
1688,2
1689,5
1690,2
1691,3
1692,3
1693,1
1694,2
1695,1
1696,1
1697,2
1698,1
1699,3
1700,4
1701,3
1702,3
1703,1
1704,5
1705,1
1706,3
1707,4
1708,2
1709,4
1710,1
1711,1
1712,6
1713,2
1714,2
1715,6
1716,1
1717,1
1718,5
1719,1
1720,1
1721,1
1722,6
1723,1
1724,1
1725,6
1726,6
1727,6
1728,4
1729,5
1730,5
1731,2
1732,3
1733,5
1734,1
1735,3
1736,4
1737,4
1738,3
1739,4
1740,1
1741,3
1742,1
1743,3
1744,1
1745,3
1746,1
1747,2
1748,4
1749,2
1750,3
1751,4
1752,4
1753,1
1754,1
1755,1
1756,2
1757,5
1758,6
1759,4
1760,0
1761,4
1762,2
1763,5
1764,1
1765,3
1766,3
1767,1
1768,2
1769,6
1770,0
1771,3
1772,6
1773,4
1774,5
1775,1
1776,4
1777,4
1778,4
1779,3
1780,1
1781,1
1782,3
1783,4
1784,1
1785,3
1786,3
1787,0
1788,3
1789,4
1790,1
1791,0
1792,6
1793,2
1794,6
1795,0
1796,3
1797,1
1798,4
1799,1
1800,1
1801,6
1802,4
1803,2
1804,5
1805,4
1806,4
1807,0
1808,3
1809,6
1810,1
1811,6
1812,6
1813,4
1814,3
1815,0
1816,2
1817,4
1818,5
1819,2
1820,0
1821,3
1822,4
1823,6
1824,0
1825,4
1826,2
1827,0
1828,3
1829,3
1830,1
1831,1
1832,5
1833,1
1834,6
1835,0
1836,1
1837,3
1838,4
1839,3
1840,2
1841,2
1842,3
1843,3
1844,1
1845,6
1846,1
1847,1
1848,6
1849,6
1850,1
1851,2
1852,4
1853,2
1854,0
1855,2
1856,1
1857,1
1858,6
1859,2
1860,6
1861,0
1862,0
1863,5
1864,6
1865,1
1866,6
1867,3
1868,1
1869,0
1870,3
1871,5
1872,0
1873,1
1874,5
1875,1
1876,3
1877,5
1878,2
1879,1
1880,4
1881,3
1882,3
1883,4
1884,5
1885,5
1886,4
1887,1
1888,4
1889,1
1890,3
1891,3
1892,2
1893,0
1894,6
1895,3
1896,1
1897,3
1898,1
1899,5
1900,3
1901,3
1902,5
1903,3
1904,0
1905,4
1906,6
1907,2
1908,6
1909,3
1910,3
1911,2
1912,6
1913,5
1914,6
1915,6
1916,6
1917,1
1918,3
1919,4
1920,3
1921,5
1922,5
1923,6
1924,2
1925,3
1926,6
1927,6
1928,4
1929,1
1930,1
1931,6
1932,6
1933,2
1934,1
1935,2
1936,2
1937,4
1938,1
1939,6
1940,1
1941,4
1942,4
1943,3
1944,4
1945,1
1946,2
1947,1
1948,2
1949,6
1950,2
1951,6
1952,2
1953,4
1954,4
1955,3
1956,1
1957,1
1958,0
1959,4
1960,1
1961,1
1962,4
1963,4
1964,1
1965,1
1966,6
1967,1
1968,4
1969,0
1970,4
1971,2
1972,0
1973,5
1974,5
1975,3
1976,2
1977,4
1978,2
1979,0
1980,6
1981,1
1982,5
1983,1
1984,1
1985,5
1986,1
1987,2
1988,4
1989,4
1990,4
1991,2
1992,2
1993,2
1994,5
1995,6
1996,0
1997,3
1998,1
1999,2
2000,3
2001,2
2002,1
2003,3
2004,1
2005,3
2006,0
2007,2
2008,3
2009,2
2010,4
2011,5
2012,4
2013,1
2014,2
2015,3
2016,1
2017,5
2018,2
2019,2
2020,4
2021,4
2022,2
2023,3
2024,1
2025,1
2026,3
2027,4
2028,1
2029,2
2030,3
2031,6
2032,0
2033,2
2034,2
2035,6
2036,4
2037,0
2038,1
2039,3
2040,4
2041,3
2042,1
2043,6
2044,3
2045,6
2046,1
2047,1
2048,4
2049,1
2050,1
2051,2
2052,1
2053,3
2054,6
2055,3
2056,2
2057,2
2058,6
2059,3
2060,2
2061,6
2062,4
2063,0
2064,6
2065,6
2066,3
2067,6
2068,3
2069,6
2070,1
2071,6
2072,5
2073,5
2074,1
2075,5
2076,3
2077,2
2078,3
2079,6
2080,4
2081,4
2082,2
2083,1
2084,2
2085,2
2086,3
2087,3
2088,5
2089,4
2090,1
2091,2
2092,1
2093,4
2094,4
2095,4
2096,2
2097,5
2098,3
2099,1
2100,1
2101,1
2102,2
2103,4
2104,1
2105,1
2106,1
2107,3
2108,3
2109,2
2110,6
2111,3
2112,3
2113,3
2114,3
2115,1
2116,3
2117,3
2118,4
2119,3
2120,1
2121,6
2122,1
2123,4
2124,6
2125,3
2126,3
2127,5
2128,6
2129,3
2130,3
2131,1
2132,1
2133,3
2134,1
2135,1
2136,1
2137,1
2138,6
2139,4
2140,6
2141,2
2142,3
2143,1
2144,1
2145,5
2146,3
2147,1
2148,0
2149,1
2150,3
2151,1
2152,3
2153,1
2154,1
2155,2
2156,4
2157,1
2158,0
2159,4
2160,1
2161,5
2162,4
2163,5
2164,1
2165,0
2166,2
2167,2
2168,0
2169,1
2170,3
2171,6
2172,1
2173,1
2174,5
2175,3
2176,1
2177,3
2178,6
2179,3
2180,5
2181,6
2182,5
2183,3
2184,3
2185,3
2186,1
2187,1
2188,0
2189,6
2190,4
2191,3
2192,4
2193,6
2194,2
2195,2
2196,6
2197,1
2198,6
2199,6
2200,3
2201,3
2202,3
2203,2
2204,6
2205,4
2206,6
2207,4
2208,2
2209,1
2210,1
2211,5
2212,6
2213,1
2214,4
2215,4
2216,1
2217,1
2218,1
2219,1
2220,6
2221,1
2222,5
2223,6
2224,6
2225,5
2226,6
2227,4
2228,2
2229,2
2230,4
2231,4
2232,5
2233,2
2234,4
2235,5
2236,2
2237,2
2238,1
2239,5
2240,3
2241,2
2242,5
2243,5
2244,6
2245,1
2246,6
2247,1
2248,3
2249,1
2250,2
2251,2
2252,3
2253,3
2254,3
2255,3
2256,3
2257,1
2258,2
2259,1
2260,5
2261,1
2262,6
2263,6
2264,1
2265,6
2266,2
2267,4
2268,2
2269,4
2270,1
2271,4
2272,1
2273,2
2274,0
2275,0
2276,4
2277,2
2278,4
2279,4
2280,4
2281,6
2282,3
2283,4
2284,4
2285,4
2286,1
2287,5
2288,0
2289,1
2290,2
2291,3
2292,2
2293,5
2294,5
2295,2
2296,4
2297,5
2298,5
2299,3
2300,5
2301,5
2302,1
2303,6
2304,2
2305,4
2306,5
2307,3
2308,1
2309,1
2310,4
2311,4
2312,5
2313,1
2314,6
2315,3
2316,4
2317,6
2318,1
2319,3
2320,3
2321,5
2322,4
2323,1
2324,4
2325,4
2326,4
2327,1
2328,4
2329,5
2330,1
2331,4
2332,5
2333,1
2334,3
2335,2
2336,1
2337,3
2338,2
2339,0
2340,4
2341,4
2342,4
2343,0
2344,6
2345,4
2346,4
2347,5
2348,2
2349,5
2350,2
2351,4
2352,5
2353,5
2354,1
2355,2
2356,0
2357,3
2358,3
2359,4
2360,0
2361,1
2362,2
2363,6
2364,3
2365,5
2366,4
2367,4
2368,2
2369,4
2370,5
2371,2
2372,5
2373,2
2374,3
2375,3
2376,4
2377,2
2378,2
2379,3
2380,4
2381,6
2382,5
2383,0
2384,4
2385,1
2386,2
2387,3
2388,0
2389,2
2390,3
2391,0
2392,2
2393,2
2394,4
2395,2
2396,4
2397,1
2398,1
2399,5
2400,0
2401,2
2402,5
2403,4
2404,4
2405,5
2406,6
2407,2
2408,5
2409,6
2410,6
2411,2
2412,2
2413,5
2414,2
2415,4
2416,6
2417,4
2418,2
2419,4
2420,6
2421,4
2422,6
2423,4
2424,2
2425,6
2426,2
2427,2
2428,2
2429,1
2430,5
2431,5
2432,3
2433,4
2434,4
2435,5
2436,4
2437,3
2438,2
2439,2
2440,1
2441,2
2442,2
2443,5
2444,5
2445,1
2446,2
2447,4
2448,1
2449,1
2450,5
2451,2
2452,1
2453,5
2454,3
2455,5
2456,2
2457,3
2458,2
2459,1
2460,5
2461,3
2462,6
2463,3
2464,4
2465,1
2466,1
2467,4
2468,3
2469,2
2470,3
2471,4
2472,4
2473,5
2474,2
2475,5
2476,1
2477,2
2478,0
2479,5
2480,0
2481,2
2482,5
2483,5
2484,5
2485,2
2486,4
2487,5
2488,4
2489,5
2490,3
2491,4
2492,5
2493,4
2494,2
2495,5
2496,1
2497,4
2498,2
2499,5
2500,1
2501,5
2502,2
2503,2
2504,6
2505,2
2506,2
2507,5
2508,1
2509,6
2510,4
2511,4
2512,5
2513,2
2514,4
2515,2
2516,3
2517,6
2518,4
2519,3
2520,1
2521,2
2522,1
2523,6
2524,4
2525,6
2526,4
2527,4
2528,2
2529,6
2530,5
2531,5
2532,4
2533,2
2534,6
2535,4
2536,6
2537,6
2538,3
2539,6
2540,5
2541,5
2542,2
2543,1
2544,3
2545,1
2546,0
2547,4
2548,5
2549,2
2550,1
2551,3
2552,4
2553,3
2554,3
2555,0
2556,1
2557,2
2558,2
2559,1
2560,2
2561,3
2562,3
2563,5
2564,1
2565,1
2566,1
2567,1
2568,5
2569,1
2570,1
2571,1
2572,2
2573,3
2574,3
2575,6
2576,5
2577,5
2578,3
2579,2
2580,3
2581,0
2582,1
2583,3
2584,5
2585,6
2586,3
2587,3
2588,2
2589,3
2590,3
2591,6
2592,5
2593,5
2594,6
2595,2
2596,2
2597,3
2598,1
2599,4
2600,6
2601,6
2602,2
2603,5
2604,3
2605,3
2606,0
2607,2
2608,5
2609,0
2610,2
2611,4
2612,5
2613,6
2614,4
2615,5
2616,2
2617,2
2618,5
2619,2
2620,2
2621,4
2622,3
2623,5
2624,6
2625,0
2626,3
2627,3
2628,4
2629,4
2630,0
2631,5
2632,2
2633,5
2634,5
2635,5
2636,3
2637,4
2638,2
2639,2
2640,2
2641,1
2642,3
2643,3
2644,1
2645,2
2646,4
2647,1
2648,4
2649,5
2650,3
2651,5
2652,6
2653,1
2654,2
2655,5
2656,6
2657,3
2658,4
2659,2
2660,4
2661,5
2662,4
2663,6
2664,4
2665,5
2666,5
2667,6
2668,4
2669,1
2670,1
2671,3
2672,3
2673,2
2674,3
2675,5
2676,1
2677,6
2678,4
2679,2
2680,5
2681,3
2682,4
2683,4
2684,2
2685,3
2686,2
2687,2
2688,3
2689,1
2690,1
2691,5
2692,4
2693,2
2694,1
2695,4
2696,2
2697,5
2698,4
2699,2
2700,3
2701,2
2702,1
2703,6
2704,5
2705,5
2706,6
2707,2
2708,4
2709,1
2710,4
2711,6
2712,1
2713,4
2714,1
2715,2
2716,4
2717,4
2718,4
2719,0
2720,1
2721,2
2722,5
2723,4
2724,4
2725,4
2726,4
2727,2
2728,3
2729,4
2730,5
2731,0
2732,6
2733,0
2734,6
2735,2
2736,2
2737,4
2738,5
2739,2
2740,4
2741,5
2742,5
2743,2
2744,1
2745,6
2746,1
2747,2
2748,1
2749,3
2750,3
2751,6
2752,3
2753,4
2754,2
2755,6
2756,1
2757,4
2758,5
2759,5
2760,3
2761,3
2762,2
2763,4
2764,3
2765,6
2766,4
2767,0
2768,1
2769,1
2770,3
2771,6
2772,2
2773,5
2774,6
2775,0
2776,1
2777,5
2778,2
2779,4
2780,0
2781,5
2782,2
2783,2
2784,2
2785,1
2786,0
2787,2
2788,2
2789,2
2790,5
2791,5
2792,4
2793,2
2794,4
2795,2
2796,2
2797,2
2798,4
2799,3
2800,2
2801,1
2802,4
2803,1
2804,4
2805,2
2806,4
2807,5
2808,4
2809,4
2810,2
2811,4
2812,3
2813,3
2814,1
2815,6
2816,1
2817,4
2818,4
2819,1
2820,2
2821,0
2822,5
2823,1
2824,3
2825,2
2826,4
2827,3
2828,5
2829,2
2830,5
2831,4
2832,1
2833,5
2834,4
2835,2
2836,2
2837,1
2838,2
2839,2
2840,5
2841,6
2842,6
2843,6
2844,1
2845,1
2846,2
2847,4
2848,2
2849,4
2850,5
2851,2
2852,3
2853,2
2854,5
2855,1
2856,0
2857,5
2858,4
2859,5
2860,2
2861,0
2862,0
2863,5
2864,5
2865,4
2866,5
2867,4
2868,2
2869,1
2870,3
2871,5
2872,0
2873,2
2874,5
2875,5
2876,2
2877,0
2878,4
2879,5
2880,2
2881,4
2882,6
2883,4
2884,4
2885,2
2886,4
2887,3
2888,4
2889,6
2890,6
2891,4
2892,1
2893,4
2894,4
2895,0
2896,2
2897,6
2898,1
2899,5
2900,4
2901,2
2902,4
2903,3
2904,1
2905,6
2906,5
2907,6
2908,1
2909,2
2910,5
2911,6
2912,4
2913,3
2914,2
2915,2
2916,3
2917,2
2918,2
2919,5
2920,2
2921,3
2922,5
2923,5
2924,0
2925,2
2926,0
2927,2
2928,2
2929,5
2930,2
2931,2
2932,2
2933,2
2934,5
2935,4
2936,3
2937,3
2938,5
2939,6
2940,1
2941,1
2942,2
2943,6
2944,2
2945,2
2946,3
2947,2
2948,2
2949,0
2950,5
2951,5
2952,4
2953,4
2954,4
2955,1
2956,4
2957,2
2958,6
2959,4
2960,4
2961,0
2962,4
2963,2
2964,4
2965,3
2966,2
2967,5
2968,0
2969,1
2970,0
2971,0
2972,4
2973,4
2974,2
2975,4
2976,4
2977,5
2978,4
2979,4
2980,2
2981,5
2982,5
2983,4
2984,6
2985,6
2986,4
2987,3
2988,3
2989,3
2990,2
2991,2
2992,5
2993,4
2994,4
2995,1
2996,2
2997,1
