,labels
1090,1
1091,4
1092,1
1093,1
1094,2
1095,1
1096,1
1097,3
1098,0
1099,1
1100,1
1101,1
1102,4
1103,4
1104,1
1105,1
1106,1
1107,1
1108,1
1109,0
1110,1
1111,4
1112,1
1113,1
1114,1
1115,4
1116,3
1117,4
1118,1
1119,3
1120,1
1121,2
1122,2
1123,2
1124,2
1125,2
1126,1
1127,2
1128,2
1129,4
1130,2
1131,1
1132,2
1133,2
1134,2
1135,2
1136,2
1137,3
1138,2
1139,2
1140,0
1141,4
1142,3
1143,3
1144,2
1145,4
1146,1
1147,4
1148,1
1149,2
1150,2
1151,2
1152,0
1153,3
1154,3
1155,2
1156,1
1157,0
1158,2
1159,1
1160,3
1161,3
1162,1
1163,4
1164,0
1165,1
1166,1
1167,0
1168,3
1169,0
1170,1
1171,1
1172,0
1173,0
1174,1
1175,0
1176,0
1177,0
1178,1
1179,4
1180,1
1181,3
1182,1
1183,0
1184,3
1185,0
1186,0
1187,0
1188,0
1189,4
1190,1
1191,4
1192,1
1193,3
1194,1
1195,1
1196,4
1197,3
1198,0
1199,1
1200,1
1201,0
1202,1
1203,4
1204,0
1205,1
1206,1
1207,1
1208,3
1209,1
1210,3
1211,1
1212,3
1213,0
1214,2
1215,1
1216,0
1217,0
1218,0
1219,2
1220,0
1221,0
1222,0
1223,0
1224,0
1225,3
1226,0
1227,0
1228,2
1229,0
1230,0
1231,4
1232,1
1233,0
1234,1
1235,4
1236,0
1237,1
1238,2
1239,4
1240,2
1241,1
1242,0
1243,1
1244,0
1245,0
1246,0
1247,0
1248,0
1249,3
1250,0
1251,1
1252,2
1253,0
1254,1
1255,0
1256,1
1257,4
1258,0
1259,0
1260,2
1261,0
1262,4
1263,1
1264,0
1265,0
1266,0
1267,0
1268,1
1269,0
1270,0
1271,2
1272,1
1273,2
1274,0
1275,4
1276,1
1277,2
1278,1
1279,1
1280,2
1281,0
1282,4
1283,2
1284,0
1285,3
1286,2
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,0
1294,1
1295,2
1296,4
1297,2
1298,0
1299,0
1300,1
1301,1
1302,4
1303,2
1304,2
1305,0
1306,0
1307,1
1308,1
1309,4
1310,3
1311,0
1312,1
1313,0
1314,3
1315,4
1316,2
1317,1
1318,0
1319,4
1320,0
1321,3
1322,0
1323,0
1324,0
1325,0
1326,0
1327,4
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,1
1335,1
1336,1
1337,1
1338,0
1339,1
1340,0
1341,4
1342,1
1343,0
1344,4
1345,0
1346,2
1347,0
1348,1
1349,0
1350,1
1351,4
1352,0
1353,0
1354,2
1355,2
1356,0
1357,1
1358,3
1359,1
1360,0
1361,4
1362,3
1363,0
1364,3
1365,0
1366,3
1367,3
1368,1
1369,1
1370,3
1371,4
1372,2
1373,1
1374,0
1375,0
1376,1
1377,4
1378,0
1379,1
1380,2
1381,4
1382,1
1383,1
1384,3
1385,0
1386,2
1387,2
1388,2
1389,1
1390,3
1391,3
1392,2
1393,3
1394,1
1395,3
1396,3
1397,3
1398,4
1399,4
1400,0
1401,0
1402,0
1403,4
1404,1
1405,3
1406,0
1407,3
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,2
1415,2
1416,2
1417,0
1418,0
1419,1
1420,1
1421,3
1422,3
1423,4
1424,3
1425,2
1426,3
1427,4
1428,0
1429,4
1430,1
1431,3
1432,1
1433,3
1434,0
1435,1
1436,1
1437,0
1438,1
1439,3
1440,3
1441,1
1442,0
1443,0
1444,1
1445,3
1446,1
1447,4
1448,0
1449,0
1450,3
1451,1
1452,0
1453,1
1454,2
1455,1
1456,2
1457,3
1458,2
1459,4
1460,1
1461,1
1462,2
1463,3
1464,3
1465,2
1466,3
1467,1
1468,2
1469,4
1470,1
1471,0
1472,0
1473,0
1474,0
1475,3
1476,2
1477,1
1478,4
1479,1
1480,0
1481,3
1482,2
1483,0
1484,3
1485,3
1486,1
1487,3
1488,2
1489,1
1490,4
1491,4
1492,1
1493,4
1494,3
1495,3
1496,0
1497,4
1498,3
1499,0
1500,2
1501,2
1502,0
1503,3
1504,2
1505,3
1506,1
1507,1
1508,3
1509,1
1510,3
1511,0
1512,4
1513,1
1514,4
1515,1
1516,1
1517,1
1518,2
1519,1
1520,3
1521,1
1522,0
1523,3
1524,4
1525,2
1526,3
1527,4
1528,1
1529,1
1530,1
1531,4
1532,1
1533,0
1534,0
1535,3
1536,4
1537,1
1538,3
1539,4
1540,4
1541,1
1542,4
1543,1
1544,0
1545,4
1546,1
1547,0
1548,2
1549,0
1550,0
1551,1
1552,0
1553,1
1554,1
1555,0
1556,1
1557,1
1558,0
1559,0
1560,4
1561,3
1562,1
1563,3
1564,2
1565,4
1566,2
1567,4
1568,2
1569,1
1570,1
1571,1
1572,1
1573,2
1574,4
1575,1
1576,3
1577,2
1578,1
1579,4
1580,1
1581,1
1582,3
1583,2
1584,2
1585,0
1586,2
1587,1
1588,2
1589,2
1590,0
1591,1
1592,2
1593,1
1594,1
1595,1
1596,1
1597,1
1598,4
1599,3
1600,3
1601,0
1602,1
1603,2
1604,1
1605,1
1606,0
1607,4
1608,3
1609,3
1610,1
1611,1
1612,3
1613,4
1614,4
1615,1
1616,0
1617,1
1618,4
1619,4
1620,1
1621,2
1622,2
1623,1
1624,3
1625,0
1626,2
1627,2
1628,1
1629,2
1630,1
1631,0
1632,2
1633,0
1634,3
1635,0
1636,1
1637,0
1638,0
1639,1
1640,3
1641,1
1642,4
1643,3
1644,1
1645,1
1646,2
1647,0
1648,4
1649,1
1650,3
1651,1
1652,1
1653,0
1654,4
1655,1
1656,1
1657,2
1658,0
1659,1
1660,1
1661,0
1662,1
1663,1
1664,2
1665,0
1666,1
1667,3
1668,3
1669,1
1670,1
1671,4
1672,3
1673,1
1674,2
1675,0
1676,0
1677,3
1678,1
1679,3
1680,1
1681,2
1682,2
1683,1
1684,2
1685,3
1686,0
1687,4
1688,3
1689,1
1690,3
1691,1
1692,1
1693,2
1694,1
1695,3
1696,1
1697,1
1698,3
1699,1
1700,3
1701,1
1702,1
1703,1
1704,0
1705,1
1706,2
1707,1
1708,0
1709,4
1710,2
1711,1
1712,2
1713,1
1714,1
1715,0
1716,2
1717,1
1718,0
1719,2
1720,0
1721,0
1722,2
1723,4
1724,2
1725,1
1726,1
1727,1
1728,0
1729,0
1730,2
1731,1
1732,4
1733,2
1734,0
1735,1
1736,0
1737,1
1738,1
1739,0
1740,1
1741,4
1742,1
1743,1
1744,3
1745,3
1746,4
1747,3
1748,3
1749,0
1750,0
1751,3
1752,3
1753,2
1754,1
1755,4
1756,3
1757,4
1758,3
1759,3
1760,3
1761,3
1762,3
1763,3
1764,1
1765,1
1766,0
1767,0
1768,1
1769,2
1770,4
1771,3
1772,4
1773,1
1774,1
1775,0
1776,3
1777,3
1778,2
1779,3
1780,0
1781,3
1782,3
1783,1
1784,3
1785,3
1786,1
1787,3
1788,1
1789,4
1790,0
1791,3
1792,0
1793,1
1794,2
1795,0
1796,3
1797,1
1798,1
1799,1
1800,0
1801,2
1802,0
1803,1
1804,1
1805,1
1806,2
1807,2
1808,3
1809,2
1810,3
1811,3
1812,2
1813,4
1814,4
1815,3
1816,1
1817,1
1818,1
1819,0
1820,0
1821,0
1822,1
1823,1
1824,1
1825,2
1826,0
1827,0
1828,1
1829,1
1830,2
1831,4
1832,0
1833,0
1834,1
1835,0
1836,3
1837,1
1838,1
1839,1
1840,0
1841,0
1842,0
1843,1
1844,1
1845,2
1846,3
1847,0
1848,2
1849,1
1850,0
1851,0
1852,1
1853,0
1854,0
1855,1
1856,2
1857,0
1858,1
1859,0
1860,1
1861,4
1862,0
1863,3
1864,0
1865,0
1866,1
1867,3
1868,3
1869,0
1870,4
1871,1
1872,0
1873,4
1874,4
1875,1
1876,3
1877,0
1878,1
1879,0
1880,0
1881,2
1882,1
1883,3
1884,4
1885,0
1886,1
1887,1
1888,2
1889,0
1890,3
1891,3
1892,1
1893,4
1894,3
1895,2
1896,0
1897,0
1898,0
1899,0
1900,1
1901,1
1902,3
1903,3
1904,4
1905,1
1906,2
1907,1
1908,4
1909,2
1910,3
1911,1
1912,2
1913,3
1914,2
1915,2
1916,0
1917,1
1918,4
1919,4
1920,3
1921,4
1922,3
1923,2
1924,4
1925,1
1926,3
1927,1
1928,1
1929,0
1930,3
1931,2
1932,2
1933,3
1934,1
1935,4
1936,2
1937,4
1938,1
1939,2
1940,1
1941,2
1942,3
1943,3
1944,1
1945,3
1946,3
1947,1
1948,3
1949,3
1950,4
1951,3
1952,2
1953,1
1954,3
1955,1
1956,0
1957,1
1958,1
1959,3
1960,3
1961,2
1962,3
1963,2
1964,3
1965,3
1966,2
1967,1
1968,0
1969,2
1970,1
1971,0
1972,4
1973,1
1974,3
1975,3
1976,3
1977,3
1978,3
1979,3
1980,3
1981,1
1982,4
1983,2
1984,4
1985,0
1986,3
1987,1
1988,1
1989,3
1990,0
1991,3
1992,0
1993,0
1994,1
1995,2
1996,0
1997,1
1998,3
1999,1
2000,1
2001,1
2002,1
2003,1
2004,1
2005,1
2006,1
2007,1
2008,3
2009,4
2010,4
2011,0
2012,3
2013,1
2014,4
2015,4
2016,2
2017,4
2018,2
2019,1
2020,1
2021,2
2022,1
2023,0
2024,3
2025,1
2026,0
2027,0
2028,2
2029,3
2030,0
2031,1
2032,1
2033,1
2034,1
2035,2
2036,0
2037,1
2038,3
2039,4
2040,1
2041,0
2042,0
2043,1
2044,3
2045,0
2046,4
2047,2
2048,2
2049,3
2050,4
2051,0
2052,1
2053,0
2054,4
2055,1
2056,3
2057,3
2058,2
2059,3
2060,2
2061,3
2062,1
2063,1
2064,1
2065,2
2066,2
2067,1
2068,2
2069,2
2070,2
2071,1
2072,2
2073,1
2074,2
2075,3
2076,1
2077,2
2078,0
2079,2
2080,2
2081,2
2082,2
2083,0
2084,2
2085,0
2086,3
2087,3
2088,2
2089,0
2090,3
2091,4
2092,0
2093,3
2094,1
2095,1
2096,4
2097,0
2098,3
2099,1
2100,2
2101,1
2102,1
2103,1
2104,2
2105,1
2106,2
2107,1
2108,3
2109,2
2110,3
2111,4
2112,1
2113,2
2114,1
2115,2
2116,4
2117,4
2118,1
2119,1
2120,0
2121,1
2122,2
2123,1
2124,2
2125,1
2126,0
2127,3
2128,1
2129,0
2130,3
2131,4
2132,0
2133,1
2134,1
2135,1
2136,0
2137,3
2138,0
2139,1
2140,0
2141,4
2142,0
2143,1
2144,2
2145,2
2146,0
2147,0
2148,1
2149,0
2150,1
2151,3
2152,0
2153,1
2154,1
2155,3
2156,1
2157,4
2158,3
2159,3
2160,2
2161,0
2162,1
2163,1
2164,3
2165,3
2166,3
2167,0
2168,3
2169,1
2170,0
2171,0
2172,1
2173,0
2174,1
2175,2
2176,4
2177,0
2178,1
2179,0
2180,1
2181,0
2182,4
2183,1
2184,3
2185,3
2186,3
2187,2
2188,1
2189,2
2190,1
2191,1
2192,0
2193,0
2194,0
2195,1
2196,1
2197,2
2198,2
2199,2
2200,0
2201,2
2202,0
2203,1
2204,2
2205,1
2206,2
2207,1
2208,0
2209,4
2210,0
2211,1
2212,1
2213,0
2214,4
2215,1
2216,1
2217,1
2218,2
2219,2
2220,1
2221,0
2222,1
2223,2
2224,2
2225,3
2226,2
2227,4
2228,3
2229,1
2230,1
2231,3
2232,1
2233,0
2234,2
2235,2
2236,3
2237,4
2238,3
2239,1
2240,0
2241,4
2242,2
2243,1
2244,2
2245,3
2246,2
2247,1
2248,1
2249,4
2250,4
2251,4
2252,2
2253,2
2254,1
2255,3
2256,3
2257,3
2258,1
2259,2
2260,3
2261,2
2262,1
2263,2
2264,1
2265,1
2266,4
2267,3
2268,3
2269,1
2270,0
2271,3
2272,3
2273,4
2274,0
2275,1
2276,1
2277,1
2278,3
2279,1
2280,3
2281,3
2282,3
2283,4
2284,3
2285,1
2286,3
2287,1
2288,4
2289,0
2290,4
2291,3
2292,3
2293,4
2294,1
2295,4
2296,4
2297,2
2298,4
2299,3
2300,4
2301,4
2302,4
2303,0
2304,4
2305,0
2306,3
2307,1
2308,0
2309,1
2310,0
2311,3
2312,0
2313,0
2314,3
2315,3
2316,4
2317,0
2318,1
2319,4
2320,1
2321,1
2322,3
2323,2
2324,1
2325,0
2326,3
2327,3
2328,4
2329,1
2330,1
2331,2
2332,4
2333,4
2334,3
2335,0
2336,0
2337,2
2338,1
2339,2
2340,4
2341,3
2342,4
2343,3
2344,3
2345,1
2346,4
2347,0
2348,1
2349,1
2350,1
2351,3
2352,3
2353,2
2354,3
2355,3
2356,3
2357,1
2358,4
2359,1
2360,0
2361,3
2362,3
2363,2
2364,3
2365,2
2366,1
2367,4
2368,0
2369,3
2370,0
2371,3
2372,4
2373,4
2374,3
2375,3
2376,0
2377,3
2378,0
2379,3
2380,3
2381,2
2382,3
2383,2
2384,3
2385,4
2386,2
2387,1
2388,0
2389,3
2390,1
2391,1
2392,4
2393,4
2394,3
2395,2
2396,4
2397,2
2398,3
2399,3
2400,0
2401,3
2402,4
2403,1
2404,1
2405,1
2406,2
2407,4
2408,1
2409,2
2410,1
2411,3
2412,1
2413,3
2414,2
2415,2
2416,3
2417,1
2418,2
2419,4
2420,2
2421,3
2422,1
2423,0
2424,3
2425,0
2426,3
2427,3
2428,0
2429,4
2430,1
2431,4
2432,2
2433,3
2434,3
2435,4
2436,0
2437,1
2438,1
2439,1
2440,4
2441,0
2442,1
2443,3
2444,1
2445,2
2446,1
2447,1
2448,0
2449,1
2450,2
2451,3
2452,2
2453,4
2454,2
2455,0
2456,0
2457,1
2458,0
2459,0
2460,3
2461,4
2462,2
2463,1
2464,0
2465,3
2466,3
2467,3
2468,4
2469,3
2470,4
2471,1
2472,1
2473,3
2474,2
2475,0
2476,0
2477,2
2478,1
2479,4
2480,3
2481,2
2482,3
2483,4
2484,4
2485,1
2486,1
2487,3
2488,3
2489,2
2490,3
2491,3
2492,3
2493,3
2494,1
2495,1
2496,1
2497,3
2498,3
2499,1
2500,1
2501,1
2502,0
2503,3
2504,3
2505,1
2506,1
2507,0
2508,1
2509,1
2510,2
2511,1
2512,3
2513,2
2514,3
2515,3
2516,1
2517,4
2518,1
2519,3
2520,3
2521,3
2522,2
2523,2
2524,1
2525,2
2526,3
2527,3
2528,2
2529,2
2530,3
2531,1
2532,3
2533,2
2534,2
2535,2
2536,2
2537,1
2538,1
2539,0
2540,0
2541,3
2542,1
2543,2
2544,1
2545,3
2546,3
2547,1
2548,0
2549,1
2550,3
2551,0
2552,3
2553,1
2554,0
2555,1
2556,2
2557,0
2558,1
2559,0
2560,3
2561,2
2562,1
2563,1
2564,0
2565,1
2566,0
2567,0
2568,1
2569,0
2570,4
2571,1
2572,1
2573,0
2574,4
2575,1
2576,1
2577,0
2578,1
2579,0
2580,3
2581,0
2582,0
2583,2
2584,3
2585,3
2586,3
2587,4
2588,3
2589,3
2590,1
2591,3
2592,3
2593,2
2594,2
2595,2
2596,2
2597,0
2598,0
2599,3
2600,1
2601,2
2602,3
2603,4
2604,2
2605,2
2606,1
2607,2
2608,3
2609,1
2610,1
2611,1
2612,3
2613,1
2614,0
2615,3
2616,1
2617,1
2618,1
2619,1
2620,2
2621,1
2622,1
2623,2
2624,1
2625,0
2626,4
2627,4
2628,1
2629,3
2630,1
2631,0
2632,3
2633,1
2634,1
2635,3
2636,3
2637,1
2638,1
2639,4
2640,2
2641,2
2642,4
2643,1
2644,0
2645,1
2646,3
2647,0
2648,0
2649,4
2650,3
2651,2
2652,2
2653,4
2654,0
2655,2
2656,3
2657,3
2658,1
2659,3
2660,0
2661,4
2662,3
2663,1
2664,2
2665,3
2666,1
2667,3
2668,1
2669,1
2670,2
2671,0
2672,0
2673,3
2674,4
2675,3
2676,3
2677,2
2678,3
2679,2
2680,0
2681,0
2682,2
2683,3
2684,1
2685,3
2686,3
2687,0
2688,2
2689,3
2690,1
2691,1
2692,0
2693,1
2694,4
2695,4
2696,4
2697,2
2698,2
2699,1
2700,4
2701,1
2702,4
2703,3
2704,1
2705,3
2706,2
2707,1
2708,2
2709,4
2710,0
2711,2
2712,1
2713,3
2714,1
2715,1
2716,1
2717,3
2718,3
2719,3
2720,1
2721,3
2722,4
2723,3
2724,3
2725,3
2726,4
2727,4
2728,1
2729,1
2730,4
2731,3
2732,1
2733,3
2734,2
2735,3
2736,1
2737,1
2738,1
2739,2
2740,1
2741,1
2742,1
2743,4
2744,1
2745,3
2746,1
2747,4
2748,0
2749,1
2750,0
2751,0
2752,0
2753,4
2754,0
2755,2
2756,1
2757,1
2758,1
2759,0
2760,0
2761,1
2762,1
2763,1
2764,1
2765,4
2766,4
2767,1
2768,1
2769,0
2770,1
2771,2
2772,0
2773,1
2774,4
2775,0
2776,4
2777,2
2778,3
2779,1
2780,1
2781,0
2782,3
2783,1
2784,3
2785,2
2786,1
2787,3
2788,0
2789,2
2790,1
2791,3
2792,4
2793,2
2794,0
2795,0
2796,1
2797,0
2798,1
2799,3
2800,1
2801,1
2802,2
2803,0
2804,0
2805,2
2806,1
2807,0
2808,3
2809,4
2810,4
2811,3
2812,4
2813,4
2814,2
2815,2
2816,2
2817,0
2818,3
2819,3
2820,4
2821,1
2822,3
2823,2
2824,3
2825,2
2826,1
2827,0
2828,2
2829,3
2830,2
2831,3
2832,1
2833,1
2834,2
2835,1
2836,3
2837,3
2838,1
2839,3
2840,2
2841,1
2842,2
2843,1
2844,1
2845,4
2846,1
2847,0
2848,1
2849,3
2850,1
2851,4
2852,4
2853,3
2854,3
2855,3
2856,3
2857,3
2858,4
2859,1
2860,3
2861,3
2862,3
2863,3
2864,1
2865,1
2866,2
2867,3
2868,4
2869,2
2870,4
2871,3
2872,1
2873,4
2874,1
2875,3
2876,0
2877,1
2878,3
2879,1
2880,1
2881,0
2882,2
2883,4
2884,4
2885,4
2886,3
2887,4
2888,3
2889,2
2890,3
2891,3
2892,4
2893,1
2894,4
2895,3
2896,4
2897,3
2898,1
2899,3
2900,1
2901,3
2902,1
2903,3
2904,1
2905,1
2906,2
2907,3
2908,1
2909,2
2910,2
2911,4
2912,3
2913,3
2914,4
2915,1
2916,1
2917,4
2918,4
2919,4
2920,4
2921,1
2922,1
2923,3
2924,3
2925,3
2926,4
2927,4
2928,1
2929,0
2930,3
2931,1
2932,1
2933,0
2934,3
2935,1
2936,4
2937,3
2938,2
2939,3
2940,3
2941,3
2942,3
2943,2
2944,0
2945,3
2946,1
2947,1
2948,0
2949,2
2950,1
2951,1
2952,1
2953,3
2954,2
2955,4
2956,2
2957,3
2958,2
2959,1
2960,1
2961,2
2962,1
2963,1
2964,3
2965,1
2966,0
2967,1
2968,1
2969,1
2970,0
2971,1
2972,1
2973,2
2974,3
2975,3
2976,1
2977,3
2978,3
2979,3
2980,0
2981,1
2982,0
2983,4
2984,4
2985,1
2986,3
2987,2
2988,0
2989,1
2990,1
2991,1
2992,4
2993,3
2994,1
2995,3
2996,2
2997,3
